nr,Train_loss
loss: 336,0.030812565237283707
loss: 337,0.026988022029399872
loss: 338,0.02997620403766632
loss: 339,0.02652660384774208
loss: 340,0.02896738052368164
loss: 341,0.027358820661902428
loss: 342,0.025244388729333878
loss: 343,0.022600967437028885
loss: 344,0.03143927827477455
loss: 345,0.027272652834653854
loss: 346,0.026534639298915863
loss: 347,0.02521844021975994
loss: 348,0.033928535878658295
loss: 349,0.026736237108707428
loss: 350,0.02531632035970688
loss: 351,0.02273377776145935
loss: 352,0.031104637309908867
loss: 353,0.028071429580450058
loss: 354,0.03632326051592827
loss: 355,0.030234063044190407
loss: 356,0.02328035607933998
loss: 357,0.020492738112807274
loss: 358,0.02141859009861946
loss: 359,0.03426939994096756
loss: 360,0.02900763601064682
loss: 361,0.02376689203083515
loss: 362,0.02590281516313553
loss: 363,0.03485114872455597
loss: 364,0.026942770928144455
loss: 365,0.030278978869318962
loss: 366,0.02989305928349495
loss: 367,0.03400734066963196
loss: 368,0.024570677429437637
loss: 369,0.026382021605968475
loss: 370,0.03280619904398918
loss: 371,0.02678680047392845
loss: 372,0.024339459836483
loss: 373,0.03449665382504463
loss: 374,0.02241969108581543
loss: 375,0.032271139323711395
loss: 376,0.03135377913713455
loss: 377,0.024544794112443924
loss: 378,0.026055915281176567
loss: 379,0.030162198469042778
loss: 380,0.028721539303660393
loss: 381,0.024828488007187843
loss: 382,0.02901056595146656
loss: 383,0.02685774490237236
loss: 384,0.031190667301416397
loss: 385,0.027899738401174545
loss: 386,0.0230595413595438
loss: 387,0.029360316693782806
loss: 388,0.021032219752669334
loss: 389,0.029050294309854507
loss: 390,0.024691639468073845
loss: 391,0.029858235269784927
loss: 392,0.029704993590712547
loss: 393,0.029683057218790054
loss: 394,0.030604921281337738
loss: 395,0.037089936435222626
loss: 396,0.02975086309015751
loss: 397,0.024130405858159065
loss: 398,0.030065035447478294
loss: 399,0.03441447764635086
loss: 400,0.029818059876561165
loss: 401,0.026338420808315277
loss: 402,0.034690700471401215
loss: 403,0.021610883995890617
loss: 404,0.025418313220143318
loss: 405,0.026237163692712784
loss: 406,0.031049087643623352
loss: 407,0.0251772440969944
loss: 408,0.023204073309898376
loss: 409,0.027380209416151047
loss: 410,0.03137350454926491
loss: 411,0.022568870335817337
loss: 412,0.025759678333997726
loss: 413,0.0244616512209177
loss: 414,0.017923686653375626
loss: 415,0.027057047933340073
loss: 416,0.033639825880527496
loss: 417,0.022632218897342682
loss: 418,0.0364324152469635
loss: 419,0.03192078694701195
loss: 420,0.030304167419672012
loss: 421,0.02662942185997963
loss: 422,0.026079941540956497
loss: 423,0.02650228887796402
loss: 424,0.027819784358143806
loss: 425,0.029674582183361053
loss: 426,0.02672608010470867
loss: 427,0.023420214653015137
loss: 428,0.03071688301861286
loss: 429,0.025971924886107445
loss: 430,0.025311533361673355
loss: 431,0.02226034365594387
loss: 432,0.02899065427482128
loss: 433,0.029192067682743073
loss: 434,0.02941817045211792
loss: 435,0.03288855776190758
loss: 436,0.026759453117847443
loss: 437,0.025283226743340492
loss: 438,0.028614524751901627
loss: 439,0.030562808737158775
loss: 440,0.027629658579826355
loss: 441,0.024455510079860687
loss: 442,0.030837323516607285
loss: 443,0.02142508514225483
loss: 444,0.029684675857424736
loss: 445,0.027773583307862282
loss: 446,0.02474568784236908
loss: 447,0.023519400507211685
loss: 448,0.03233274817466736
loss: 449,0.029007438570261
loss: 450,0.0319356843829155
loss: 451,0.03559211641550064
loss: 452,0.03408560901880264
loss: 453,0.032819315791130066
loss: 454,0.03400611877441406
loss: 455,0.026246411725878716
loss: 456,0.026706136763095856
loss: 457,0.028230879455804825
loss: 458,0.027577299624681473
loss: 459,0.03039678744971752
loss: 460,0.034017935395240784
loss: 461,0.031467098742723465
loss: 462,0.027698775753378868
loss: 463,0.03052896447479725
loss: 464,0.0345800518989563
loss: 465,0.03254351019859314
loss: 466,0.027195516973733902
loss: 467,0.030201755464076996
loss: 468,0.028269434347748756
loss: 469,0.029164748266339302
loss: 470,0.025506529957056046
loss: 471,0.031129155308008194
loss: 472,0.02439602091908455
loss: 473,0.02910650707781315
loss: 474,0.02225259318947792
loss: 475,0.039829906076192856
loss: 476,0.028980636969208717
loss: 477,0.026089634746313095
loss: 478,0.0288534052670002
loss: 479,0.030203387141227722
loss: 480,0.02935621701180935
loss: 481,0.031165607273578644
loss: 482,0.03236887976527214
loss: 483,0.026308562606573105
loss: 484,0.03513188287615776
loss: 485,0.02993902750313282
loss: 486,0.025754233822226524
loss: 487,0.028673160821199417
loss: 488,0.02845170721411705
loss: 489,0.025755194947123528
loss: 490,0.03002791292965412
loss: 491,0.027272341772913933
loss: 492,0.018352188169956207
loss: 493,0.03601382300257683
loss: 494,0.024730626493692398
loss: 495,0.03222677856683731
loss: 496,0.029581313952803612
loss: 497,0.03475327044725418
loss: 498,0.032440461218357086
loss: 499,0.022660035640001297
loss: 500,0.027137285098433495
loss: 501,0.03148976340889931
loss: 502,0.02364112064242363
loss: 503,0.03143763542175293
loss: 504,0.025426262989640236
loss: 505,0.026394778862595558
loss: 506,0.024616137146949768
loss: 507,0.02310437522828579
loss: 508,0.0319395512342453
loss: 509,0.0356404185295105
loss: 510,0.02316907048225403
loss: 511,0.03644389659166336
loss: 512,0.02802882343530655
loss: 513,0.030433334410190582
loss: 514,0.030400574207305908
loss: 515,0.039578717201948166
loss: 516,0.023800764232873917
loss: 517,0.02661636471748352
loss: 518,0.0229782834649086
loss: 519,0.029036089777946472
loss: 520,0.03049149364233017
loss: 521,0.026015495881438255
loss: 522,0.03142181783914566
loss: 523,0.03209083899855614
loss: 524,0.026059463620185852
loss: 525,0.026010314002633095
loss: 526,0.026742901653051376
loss: 527,0.021430782973766327
loss: 528,0.03627287968993187
loss: 529,0.022335726767778397
loss: 530,0.024789754301309586
loss: 531,0.025782128795981407
loss: 532,0.023939982056617737
loss: 533,0.0234164297580719
loss: 534,0.029987432062625885
loss: 535,0.028611833229660988
loss: 536,0.022079315036535263
loss: 537,0.026679348200559616
loss: 538,0.02864166721701622
loss: 539,0.02927500754594803
loss: 540,0.025264475494623184
loss: 541,0.02667181007564068
loss: 542,0.022707615047693253
loss: 543,0.025982262566685677
loss: 544,0.03030463494360447
loss: 545,0.02931232750415802
loss: 546,0.027826575562357903
loss: 547,0.02637505903840065
loss: 548,0.02485628053545952
loss: 549,0.029168155044317245
loss: 550,0.024806497618556023
loss: 551,0.024691911414265633
loss: 552,0.024745367467403412
loss: 553,0.031999729573726654
loss: 554,0.026579909026622772
loss: 555,0.025391556322574615
loss: 556,0.026280991733074188
loss: 557,0.02665616199374199
loss: 558,0.029945604503154755
loss: 559,0.02471098303794861
loss: 560,0.025555595755577087
loss: 561,0.03195501118898392
loss: 562,0.027142129838466644
loss: 563,0.022862322628498077
loss: 564,0.028226805850863457
loss: 565,0.02940348908305168
loss: 566,0.024569716304540634
loss: 567,0.02725481614470482
loss: 568,0.026619214564561844
loss: 569,0.02355162799358368
loss: 570,0.03659985587000847
loss: 571,0.025276008993387222
loss: 572,0.02806813269853592
loss: 573,0.03402768075466156
loss: 574,0.030094824731349945
loss: 575,0.027299849316477776
loss: 576,0.028290949761867523
loss: 577,0.0280349999666214
loss: 578,0.03047339990735054
loss: 579,0.024725541472434998
loss: 580,0.02286982163786888
loss: 581,0.028030194342136383
loss: 582,0.027970176190137863
loss: 583,0.028339048847556114
loss: 584,0.026812942698597908
loss: 585,0.030683385208249092
loss: 586,0.03143000230193138
loss: 587,0.020952321588993073
loss: 588,0.033422261476516724
loss: 589,0.02723309025168419
loss: 590,0.0308525413274765
loss: 591,0.027567215263843536
loss: 592,0.01672353595495224
loss: 593,0.027084894478321075
loss: 594,0.029337888583540916
loss: 595,0.031550489366054535
loss: 596,0.028611036017537117
loss: 597,0.033804796636104584
loss: 598,0.033560290932655334
loss: 599,0.027542665600776672
loss: 600,0.027483653277158737
loss: 601,0.029217973351478577
loss: 602,0.0335962250828743
loss: 603,0.02959367260336876
loss: 604,0.022579602897167206
loss: 605,0.02468395233154297
loss: 606,0.02839847095310688
loss: 607,0.03016904555261135
loss: 608,0.02352878451347351
loss: 609,0.023072499781847
loss: 610,0.024072878062725067
loss: 611,0.029219556599855423
loss: 612,0.031049836426973343
loss: 613,0.03289952129125595
loss: 614,0.021524276584386826
loss: 615,0.029974283650517464
loss: 616,0.024249117821455002
loss: 617,0.03440958261489868
loss: 618,0.026418443769216537
loss: 619,0.03148631006479263
loss: 620,0.028628485277295113
loss: 621,0.02957102097570896
loss: 622,0.023866094648838043
loss: 623,0.03275136649608612
loss: 624,0.023696405813097954
loss: 625,0.027096275240182877
loss: 626,0.03377501666545868
loss: 627,0.027193674817681313
loss: 628,0.02921368181705475
loss: 629,0.028687292709946632
loss: 630,0.03142765536904335
loss: 631,0.029485337436199188
loss: 632,0.02850576490163803
loss: 633,0.03191974759101868
loss: 634,0.025394022464752197
loss: 635,0.030841540545225143
loss: 636,0.027175765484571457
loss: 637,0.023838231340050697
loss: 638,0.030905403196811676
loss: 639,0.029539499431848526
loss: 640,0.0281408429145813
loss: 641,0.025881972163915634
loss: 642,0.025504600256681442
loss: 643,0.028358926996588707
loss: 644,0.026059113442897797
loss: 645,0.025788934901356697
loss: 646,0.025166435167193413
loss: 647,0.03456128388643265
loss: 648,0.02136889658868313
loss: 649,0.025106701999902725
loss: 650,0.032972387969493866
loss: 651,0.02701932191848755
loss: 652,0.025118989869952202
loss: 653,0.019296422600746155
loss: 654,0.02833147719502449
loss: 655,0.02713172696530819
loss: 656,0.02614581771194935
loss: 657,0.025909828022122383
loss: 658,0.027813762426376343
loss: 659,0.020014159381389618
loss: 660,0.03493209555745125
loss: 661,0.029468651860952377
loss: 662,0.02024596929550171
loss: 663,0.03142827749252319
loss: 664,0.030683765187859535
loss: 665,0.032062992453575134
loss: 666,0.02849794737994671
loss: 667,0.02422577515244484
loss: 668,0.025620926171541214
loss: 669,0.023449577391147614
loss: 670,0.027477413415908813
loss: 671,0.027572661638259888
loss: 672,0.025454971939325333
loss: 673,0.026852821931242943
loss: 674,0.02643229439854622
loss: 675,0.029165269806981087
loss: 676,0.02941313572227955
loss: 677,0.028441712260246277
loss: 678,0.02496662735939026
loss: 679,0.026670455932617188
loss: 680,0.024072835221886635
loss: 681,0.028991539031267166
loss: 682,0.02566283568739891
loss: 683,0.02700936421751976
loss: 684,0.026280637830495834
loss: 685,0.02888331562280655
loss: 686,0.028322575613856316
loss: 687,0.03232473134994507
loss: 688,0.024747774004936218
loss: 689,0.028645141050219536
loss: 690,0.023703724145889282
loss: 691,0.028094647452235222
loss: 692,0.027594275772571564
loss: 693,0.03197145462036133
loss: 694,0.02732398360967636
loss: 695,0.030167724937200546
loss: 696,0.0221870020031929
loss: 697,0.03144116699695587
loss: 698,0.027127839624881744
loss: 699,0.02964998036623001
loss: 700,0.027310844510793686
loss: 701,0.026626475155353546
loss: 702,0.026345185935497284
loss: 703,0.0284087136387825
loss: 704,0.023190448060631752
loss: 705,0.027077171951532364
loss: 706,0.027136076241731644
loss: 707,0.03183315694332123
loss: 708,0.0332825668156147
loss: 709,0.027166903018951416
loss: 710,0.03817665949463844
loss: 711,0.021814484149217606
loss: 712,0.021962970495224
loss: 713,0.03187156841158867
loss: 714,0.03168235719203949
loss: 715,0.020334789529442787
loss: 716,0.02231387235224247
loss: 717,0.024782191962003708
loss: 718,0.025621524080634117
loss: 719,0.028314774855971336
loss: 720,0.0284009650349617
loss: 721,0.026961449533700943
loss: 722,0.020916150882840157
loss: 723,0.025691883638501167
loss: 724,0.03308519348502159
loss: 725,0.02886839024722576
loss: 726,0.024879321455955505
loss: 727,0.03783055394887924
loss: 728,0.029556531459093094
loss: 729,0.025506403297185898
loss: 730,0.024080513045191765
loss: 731,0.030730511993169785
loss: 732,0.029508527368307114
loss: 733,0.02933615818619728
loss: 734,0.02061484567821026
loss: 735,0.021515250205993652
loss: 736,0.02693961188197136
loss: 737,0.023393869400024414
loss: 738,0.024693582206964493
loss: 739,0.02645973488688469
loss: 740,0.02981349639594555
loss: 741,0.029471151530742645
loss: 742,0.025905678048729897
loss: 743,0.03014727681875229
loss: 744,0.026565145701169968
loss: 745,0.022211821749806404
loss: 746,0.028889250010252
loss: 747,0.02561154216527939
loss: 748,0.02614724636077881
loss: 749,0.02525273896753788
loss: 750,0.028632020577788353
loss: 751,0.030075818300247192
loss: 752,0.031538691371679306
loss: 753,0.03379955142736435
loss: 754,0.028926169499754906
loss: 755,0.02112707495689392
loss: 756,0.041290510445833206
loss: 757,0.031511299312114716
loss: 758,0.025850333273410797
loss: 759,0.029387114569544792
loss: 760,0.0286644846200943
loss: 761,0.028235241770744324
loss: 762,0.03265153244137764
loss: 763,0.029892975464463234
loss: 764,0.03134654834866524
loss: 765,0.02942764386534691
loss: 766,0.02904416248202324
loss: 767,0.03218722343444824
loss: 768,0.02543344721198082
loss: 769,0.036435626447200775
loss: 770,0.019549351185560226
loss: 771,0.02848311886191368
loss: 772,0.028985045850276947
loss: 773,0.03401544317603111
loss: 774,0.030039485543966293
loss: 775,0.025304920971393585
loss: 776,0.021846411749720573
loss: 777,0.02286095917224884
loss: 778,0.03013584576547146
loss: 779,0.029688727110624313
loss: 780,0.03296731412410736
loss: 781,0.026516132056713104
loss: 782,0.03550860285758972
loss: 783,0.027346622198820114
loss: 784,0.023635519668459892
loss: 785,0.026013027876615524
loss: 786,0.025876110419631004
loss: 787,0.021770041435956955
loss: 788,0.02976316772401333
loss: 789,0.036258429288864136
loss: 790,0.029069285839796066
loss: 791,0.030220884829759598
loss: 792,0.0291803739964962
loss: 793,0.027234340086579323
loss: 794,0.03433839604258537
loss: 795,0.027211159467697144
loss: 796,0.03392733260989189
loss: 797,0.03202828764915466
loss: 798,0.029615407809615135
loss: 799,0.02326713502407074
loss: 800,0.02408149279654026
loss: 801,0.03856195509433746
loss: 802,0.02535000443458557
loss: 803,0.035293713212013245
loss: 804,0.036880820989608765
loss: 805,0.024841781705617905
loss: 806,0.030579824000597
loss: 807,0.02278853952884674
loss: 808,0.029919728636741638
loss: 809,0.030851935967803
loss: 810,0.027378804981708527
loss: 811,0.03485340625047684
loss: 812,0.027450386434793472
loss: 813,0.030398933216929436
loss: 814,0.026483342051506042
loss: 815,0.028236206620931625
loss: 816,0.020308801904320717
loss: 817,0.022068293765187263
loss: 818,0.030217818915843964
loss: 819,0.024028826504945755
loss: 820,0.02430107071995735
loss: 821,0.025313615798950195
loss: 822,0.032795220613479614
loss: 823,0.03248471021652222
loss: 824,0.02395634725689888
loss: 825,0.02732543647289276
loss: 826,0.025158056989312172
loss: 827,0.024386653676629066
loss: 828,0.03073575347661972
loss: 829,0.023443007841706276
loss: 830,0.026813533157110214
loss: 831,0.02569662407040596
loss: 832,0.021395273506641388
loss: 833,0.021956881508231163
loss: 834,0.030794965103268623
loss: 835,0.023936035111546516
loss: 836,0.031240465119481087
loss: 837,0.031155358999967575
loss: 838,0.022746752947568893
loss: 839,0.029499782249331474
loss: 840,0.021952003240585327
loss: 841,0.031355954706668854
loss: 842,0.03161885589361191
loss: 843,0.023072320967912674
loss: 844,0.030290061607956886
loss: 845,0.021309353411197662
loss: 846,0.02441970258951187
loss: 847,0.035322997719049454
loss: 848,0.029139243066310883
loss: 849,0.028941884636878967
loss: 850,0.020942730829119682
loss: 851,0.02695160172879696
loss: 852,0.027245908975601196
loss: 853,0.028587384149432182
loss: 854,0.02584339678287506
loss: 855,0.024657312780618668
loss: 856,0.028506506234407425
loss: 857,0.025209493935108185
loss: 858,0.03173965588212013
loss: 859,0.019967440515756607
loss: 860,0.026554081588983536
loss: 861,0.02456437423825264
loss: 862,0.039527297019958496
loss: 863,0.03790281340479851
loss: 864,0.026911435648798943
loss: 865,0.026909228414297104
loss: 866,0.024384532123804092
loss: 867,0.02300669252872467
loss: 868,0.024341655895113945
loss: 869,0.02484121173620224
loss: 870,0.02709946036338806
loss: 871,0.029523421078920364
loss: 872,0.03121095709502697
loss: 873,0.03892292082309723
loss: 874,0.02194637432694435
loss: 875,0.024113532155752182
loss: 876,0.03029959462583065
loss: 877,0.03382052108645439
loss: 878,0.031085088849067688
loss: 879,0.028289271518588066
loss: 880,0.026822954416275024
loss: 881,0.028264105319976807
loss: 882,0.026442401111125946
loss: 883,0.02937513217329979
loss: 884,0.02576015517115593
loss: 885,0.03236851468682289
loss: 886,0.028736010193824768
loss: 887,0.031006067991256714
loss: 888,0.032998226583004
loss: 889,0.0287097729742527
loss: 890,0.031194888055324554
loss: 891,0.03374694660305977
loss: 892,0.02899984084069729
loss: 893,0.02479858510196209
loss: 894,0.02738834172487259
loss: 895,0.031170612201094627
loss: 896,0.03323815017938614
loss: 897,0.022783886641263962
loss: 898,0.023762663826346397
loss: 899,0.020859256386756897
loss: 900,0.033020082861185074
